fips,state,county,years_of_potential_life_lost_rate ,percent_fair_or_poor_health,avg_phys_unhealthy_days,avg_mentally_unhealthy_days,percent_low_birthweight,percent_adults_smoking,percent_adults_w_obesity,percent_physically_inactive,percent_w_access_to_excercise,percent_excessive_drinking,percent_driving_deaths_w_alc_involvement,mental_health_provider_ratio,preventable_hospitalization_rate,percent_vaccinated,percent_completed_high_school,percent_some_college,percent_unemployed,80_percentile_income,20_percentile_income,income_ratio,social_association_rate,percent_severe_housing_problems,life_expectancy,age_adj_death_rate,child_mortality_rate,infant_mortality_rate,percent_frequent_physical_distress,percent_frequent_mental_distress,percent_adults_w_diabetes,percent_food_insecure,percent_limited_access_to_healthy_foods,percent_insufficient_sleep,spending_per_pupil,school_funding_adequacy,gender_pay_gap,median_household_income,percent_enrolled_in_free_or_reduced_lunch,homicide_rate,age_adj_suicide_rate,percent_voter_turnout,percent_homeowners,percent_households_w_severe_cost_burden,percent_under_18,percent_over_65,percent_rural
48087,Texas,Collingsworth,,22,4.2,5.2,8,21,39,30,82,19,25,2615:1,7007,12,75,55,4.3,79932,16114,5.0,17.4,13,72.0,562,,,13,17,13,15,3,36,14432,-931,0.75,45734,65,,,59.6,77,10,26.2,19.6,100.0
48089,Texas,Colorado,9063,19,3.8,4.8,9,19,40,28,63,20,9,4126:1,4213,43,84,54,4.8,116767,24654,4.7,12.5,13,77.1,401,96,,12,16,12,11,7,36,11824,-4386,0.75,62004,63,,17,65.8,83,6,23.8,22.4,62.6
48091,Texas,Comal,6409,13,3.0,4.5,8,14,34,21,72,22,27,643:1,2303,48,94,70,4.5,164073,39985,4.1,9.3,12,79.1,301,44,6,9,14,10,12,4,31,8432,270,0.85,93487,35,3,20,79.7,76,11,22.3,18.3,46.1
48093,Texas,Comanche,9193,17,3.7,4.9,7,19,35,26,,21,3,1722:1,3420,29,86,52,4.6,107311,22395,4.8,11.6,12,76.0,439,,,11,16,11,15,8,34,13230,-2633,0.80,49076,65,,21,61.8,83,7,22.6,23.3,71.5
48095,Texas,Concho,,21,4.1,4.9,8,21,38,30,66,20,7,3341:1,3267,42,75,33,4.2,97042,22100,4.4,0.0,11,82.6,309,,,13,17,13,14,12,35,13913,-5219,0.92,48563,65,,,67.3,83,7,17.4,26.8,100.0
48097,Texas,Cooke,8637,16,3.6,5.1,6,19,36,24,53,21,26,1625:1,3347,45,88,56,5.0,126641,29936,4.2,9.7,11,77.0,427,65,,11,16,10,15,3,34,10839,-1117,0.78,58060,53,4,24,66.4,69,8,23.5,19.2,59.0
48099,Texas,Coryell,7310,18,3.8,5.3,9,20,36,27,56,21,28,1620:1,2429,29,89,62,5.7,102056,27483,3.7,6.8,12,76.6,401,64,7,12,17,12,15,26,38,11510,-1523,0.95,59718,57,4,20,41.8,60,10,22.3,10.8,19.4
48101,Texas,Cottle,,23,4.5,5.3,,23,40,31,82,19,0,,1567,23,85,60,4.6,101000,16380,6.2,22.0,12,,632,,,14,18,14,20,57,37,14535,-6781,0.69,44590,66,,,57.1,63,8,20.6,25.6,100.0
48103,Texas,Crane,7151,19,3.6,4.6,9,16,37,29,94,20,15,,3076,14,76,37,9.6,118761,23740,5.0,8.4,13,76.7,464,,,11,15,12,10,4,35,13276,652,0.89,63555,55,,,56.6,86,6,29.6,12.2,10.7
48105,Texas,Crockett,12931,22,3.9,4.7,9,18,39,33,90,19,11,,2215,18,80,43,6.7,95989,30389,3.2,14.2,16,72.2,564,,,12,16,14,15,2,36,12163,152,0.61,53159,53,,,64.6,59,9,25.3,19.0,22.7
48107,Texas,Crosby,11008,24,4.2,4.9,9,20,40,33,20,18,10,5106:1,672,47,77,40,5.6,84577,20753,4.1,10.8,14,73.6,623,,,14,17,14,16,2,36,16733,-262,0.84,42728,81,,,47.3,74,7,26.3,18.8,100.0
48109,Texas,Culberson,,29,4.7,4.8,8,22,45,39,94,17,29,,3252,18,64,41,4.8,70050,15050,4.7,0.0,15,76.9,527,,,16,17,17,20,4,37,16725,1131,0.72,48217,82,,,58.4,74,2,23.1,20.8,100.0
48111,Texas,Dallam,12404,25,4.5,5.1,6,23,39,33,65,19,8,2391:1,2560,30,70,52,2.6,98490,33147,3.0,13.7,10,75.3,496,119,,15,17,14,12,18,36,11139,-3376,0.61,70895,56,,29,39.8,73,5,32.8,11.8,23.5
48113,Texas,Dallas,7276,19,3.5,4.9,9,16,36,28,97,19,30,527:1,3165,55,81,61,5.6,129726,29419,4.4,7.5,21,78.3,365,54,6,11,15,13,14,7,35,10599,-6351,0.89,63549,73,8,11,59.9,51,16,25.5,11.5,0.7
48115,Texas,Dawson,11525,27,4.6,4.8,11,22,42,36,69,18,8,12413:1,3910,32,71,38,7.0,93342,16916,5.5,13.9,19,73.2,574,99,,15,17,16,18,19,36,13038,-1228,0.51,43627,73,,21,41.7,70,15,25.8,14.2,16.3
48117,Texas,Deaf Smith,8332,24,4.2,4.8,7,19,40,35,80,18,5,9165:1,3015,34,74,39,3.7,104769,26391,4.0,8.8,15,76.2,426,65,,13,16,15,11,7,36,11475,-3012,0.75,50967,77,,15,44.7,66,9,31.2,13.1,17.7
48119,Texas,Delta,11004,17,3.8,5.3,6,21,37,25,61,21,43,1797:1,5654,40,87,68,4.9,115932,25109,4.6,9.3,13,73.9,505,,,12,17,11,17,2,36,11089,-2540,0.71,50329,66,,,64.2,84,8,23.6,21.7,100.0
48121,Texas,Denton,4389,12,2.8,4.2,7,13,30,20,92,22,22,658:1,2964,55,93,79,4.4,178647,44235,4.0,5.7,13,81.7,234,32,4,8,14,9,11,5,33,10211,-613,0.76,98027,32,2,11,71.6,65,12,23.7,11.1,6.9
48123,Texas,DeWitt,9163,21,4.0,4.9,8,21,39,30,65,20,22,3984:1,3793,39,83,43,4.8,117308,22270,5.3,16.4,12,75.4,465,,,13,16,13,16,2,35,12035,-1289,0.77,54279,63,,20,53.7,71,11,22.6,19.8,49.6
48125,Texas,Dickens,,21,4.0,4.8,11,21,38,29,61,20,43,1740:1,1668,35,84,45,5.1,98235,15161,6.5,18.7,13,75.0,493,,,13,16,12,16,6,36,14175,-5607,0.74,42690,58,,,61.8,79,12,17.2,24.7,100.0
48127,Texas,Dimmit,10650,33,5.0,5.0,8,22,46,43,81,16,8,2118:1,4951,40,69,47,5.7,89833,11639,7.7,7.1,20,76.6,534,,,17,17,20,23,27,37,13042,848,0.54,41838,82,,,53.3,63,22,28.6,17.1,39.5
48129,Texas,Donley,,16,3.7,5.1,11,19,37,24,79,21,13,,4128,21,86,42,4.1,93727,24633,3.8,18.1,13,72.5,573,,,11,17,10,13,6,35,14385,-2182,0.90,44353,54,,,63.6,73,13,20.1,24.9,100.0
48131,Texas,Duval,11456,25,4.2,4.6,9,17,42,36,,18,9,9756:1,3266,37,72,42,8.3,88660,16603,5.3,3.6,15,75.3,524,,,13,15,16,18,14,36,13819,-2977,0.77,37921,84,,23,62.8,72,8,26.4,17.5,67.0
48133,Texas,Eastland,10851,19,4.1,5.2,8,22,38,28,60,20,27,1985:1,3578,39,85,64,5.8,104903,18268,5.7,14.1,10,74.8,549,70,,13,17,12,18,11,35,12486,-2500,0.64,47526,60,,21,59.3,73,10,21.7,21.9,60.3
48135,Texas,Ector,10537,20,3.8,4.7,9,17,40,31,72,20,37,2039:1,3453,42,76,53,8.3,128493,28375,4.5,7.3,15,73.8,539,67,6,12,15,13,14,7,36,9085,-3372,0.69,58389,53,7,16,44.7,65,11,30.8,9.7,9.5
48137,Texas,Edwards,,25,4.4,4.9,7,21,41,34,67,18,0,1438:1,1415,29,78,66,4.3,79232,21969,3.6,15.6,21,76.2,450,,,14,17,15,12,11,36,13540,-6364,,47573,71,,,71.3,81,6,22.1,28.9,100.0
48139,Texas,Ellis,6559,16,3.4,4.8,7,17,35,24,55,21,26,1145:1,2960,53,87,63,4.5,146682,38067,3.9,8.3,13,78.2,344,47,6,10,15,10,11,7,35,10845,-2234,0.81,87698,47,4,13,68.9,75,10,26.5,13.0,32.0
48141,Texas,El Paso,7156,23,3.9,4.8,8,15,38,30,82,17,28,890:1,2465,36,80,67,6.2,102436,20544,5.0,4.9,18,78.1,384,40,4,13,15,16,15,9,34,11497,-7102,0.84,50983,74,3,11,51.8,63,15,26.5,12.8,2.2
48143,Texas,Erath,6619,16,3.6,4.9,7,18,34,24,70,21,20,904:1,2822,49,88,62,4.5,113574,22241,5.1,10.2,18,79.3,338,54,6,11,16,11,14,18,33,11478,-643,0.75,51964,52,,12,54.3,63,15,21.2,14.7,46.3
48145,Texas,Falls,8845,24,4.4,5.3,9,23,41,32,37,18,37,5771:1,3362,36,80,51,5.3,88442,14379,6.2,12.2,17,77.0,434,,,14,18,14,18,5,40,12147,-5219,1.29,46173,79,,12,47.3,74,11,21.2,18.6,67.4
48147,Texas,Fannin,8192,18,3.8,5.0,8,21,35,25,34,21,24,962:1,5114,43,86,48,4.0,121799,24887,4.9,10.3,13,75.7,456,77,,12,16,11,14,13,35,12186,-2331,0.77,56794,54,,23,56.3,74,10,21.3,18.1,70.5
48149,Texas,Fayette,7568,16,3.6,4.9,8,18,37,25,55,22,14,3527:1,2956,51,88,51,4.3,115286,25082,4.6,19.2,11,79.2,331,73,,11,16,11,12,6,35,11329,-2730,0.76,64711,52,,10,67.5,83,10,20.1,26.6,67.1
48151,Texas,Fisher,,17,3.5,4.7,12,18,38,25,43,21,38,,2130,14,86,59,4.2,111906,23551,4.8,21.1,9,77.5,422,,,11,16,11,14,4,34,13283,-443,0.70,51362,56,,,61.5,75,5,22.5,24.3,100.0
48153,Texas,Floyd,10683,22,4.0,4.9,9,19,39,31,75,19,20,,2518,32,74,50,5.8,97333,20653,4.7,19.4,11,74.2,529,,,13,16,14,13,4,36,14203,-813,0.62,43855,78,,,52.1,74,4,26.1,19.6,53.3
48155,Texas,Foard,,20,4.2,5.4,,22,38,28,0,20,0,,3722,34,76,56,3.4,75412,17800,4.2,0.0,8,,669,,,13,18,12,13,41,36,14287,-7277,0.64,42616,75,,,56.5,76,8,20.2,27.5,100.0
48157,Texas,Fort Bend,4585,13,2.7,4.1,9,13,31,22,88,17,28,1047:1,2948,54,91,76,5.9,185817,46444,4.0,4.7,14,82.3,234,32,4,8,13,11,10,6,36,10159,-3470,0.74,98070,39,4,10,73.6,78,12,27.0,12.1,5.5
48159,Texas,Franklin,9786,13,3.2,4.8,6,16,34,21,24,23,13,2093:1,2340,44,90,66,4.4,139833,32738,4.3,12.0,13,76.1,489,,,10,15,9,12,21,34,10162,-2578,0.99,51885,59,,21,65.1,81,5,23.2,21.9,69.1
48161,Texas,Freestone,11040,20,4.0,5.1,8,22,38,28,33,20,20,6591:1,3304,39,83,51,7.2,121164,23527,5.1,10.6,13,74.9,508,67,,13,17,12,17,9,37,11461,-1099,0.66,48397,62,,24,59.8,77,8,22.6,20.2,66.5
48163,Texas,Frio,9277,26,4.2,4.5,10,19,41,36,40,18,11,3687:1,4148,40,66,25,4.8,99950,14002,7.1,5.4,14,76.2,511,,,14,15,16,15,12,37,11817,-2882,0.65,47833,83,,,40.8,66,15,22.9,12.2,22.2
48165,Texas,Gaines,7321,22,4.2,5.1,6,22,36,31,50,20,14,7298:1,2181,27,62,28,4.6,128372,24759,5.2,11.8,14,77.0,410,49,,13,17,13,13,1,35,14468,275,0.50,58712,60,,,54.7,75,7,36.5,8.7,63.0
48167,Texas,Galveston,7701,15,3.3,4.8,9,16,36,23,85,20,34,754:1,4565,50,90,66,6.7,155858,30289,5.1,6.6,15,77.6,391,44,5,10,15,11,14,9,35,11330,-2032,0.75,77627,49,7,16,64.8,68,14,23.9,15.2,6.1
48169,Texas,Garza,5571,23,4.2,4.6,9,21,40,32,,20,18,,4579,38,66,20,5.0,96855,29074,3.3,12.9,10,77.5,405,,,13,15,14,17,5,36,13509,-729,0.85,43890,71,,,47.6,72,4,16.0,11.8,22.3
48171,Texas,Gillespie,6270,14,3.2,4.7,8,16,35,22,57,22,29,1011:1,808,57,90,52,3.3,130429,28170,4.6,13.0,15,80.5,287,,,10,15,9,13,3,32,10930,-128,0.79,71594,49,,18,79.4,71,12,19.8,29.3,53.7
48173,Texas,Glasscock,,21,4.0,5.0,,20,38,29,0,20,11,,,47,75,57,2.9,182767,22341,8.2,0.0,11,,,,,13,16,13,13,36,36,24510,13434,0.94,116958,28,,,73.4,57,5,26.2,13.7,100.0
48175,Texas,Goliad,7484,19,3.8,5.0,8,19,38,28,50,21,27,7163:1,4504,47,84,61,6.6,126800,18328,6.9,9.2,9,80.6,334,,,12,16,12,14,10,35,11646,-1760,0.68,58937,50,,,69.1,81,9,20.7,23.5,100.0
48177,Texas,Gonzales,7951,21,4.0,4.9,9,20,41,32,50,19,21,2806:1,2859,44,76,33,4.3,106815,23395,4.6,12.9,17,76.9,461,,,13,16,13,13,17,35,11791,-5409,0.68,48164,78,,16,56.4,68,9,26.4,17.5,65.3
48179,Texas,Gray,10212,20,4.1,5.1,7,21,39,29,89,20,12,3004:1,3243,47,81,48,6.7,104170,22364,4.7,14.8,13,74.0,535,45,,13,17,12,16,8,37,11102,-6571,0.73,45530,62,,18,51.3,73,12,25.0,16.5,19.4
48181,Texas,Grayson,8940,16,3.5,5.0,8,19,37,25,78,21,24,683:1,5039,52,90,59,4.6,114360,28104,4.1,9.8,14,75.8,457,57,6,11,16,10,15,6,35,11067,-724,0.77,62678,55,5,19,61.3,67,11,23.9,18.1,43.2
48183,Texas,Gregg,10063,19,3.9,5.4,9,21,39,29,81,19,23,485:1,4170,48,86,58,6.5,109587,25146,4.4,13.1,16,74.6,507,58,8,12,17,12,17,10,37,9797,-4085,0.74,57608,66,11,16,56.4,60,12,25.8,15.8,13.4
48185,Texas,Grimes,8560,21,4.0,5.1,9,22,40,29,32,20,26,5048:1,3251,50,82,49,6.7,115423,25051,4.6,6.4,13,76.6,440,70,,13,17,13,15,12,37,10530,-2786,0.66,52540,66,5,17,58.9,76,9,22.1,18.5,68.9
48187,Texas,Guadalupe,6310,16,3.2,4.6,8,16,38,26,65,20,33,2083:1,2622,40,89,58,4.4,142047,36605,3.9,4.9,11,79.5,327,45,5,10,15,11,11,12,36,9487,-462,0.77,80145,41,4,15,66.3,78,9,24.3,14.5,26.2
48189,Texas,Hale,9229,22,4.0,4.7,9,19,38,33,65,19,19,686:1,1776,37,75,48,6.1,92676,21263,4.4,13.7,15,74.6,503,61,,13,16,14,14,8,36,13188,-1966,0.78,47373,76,,12,43.2,62,11,26.4,13.7,23.1
48191,Texas,Hall,,23,4.3,5.1,10,22,40,32,32,19,0,,4947,27,83,53,5.4,80722,20084,4.0,10.2,14,77.6,409,,,14,17,14,17,13,37,14086,-8865,0.90,34766,82,,,54.8,71,5,21.5,24.4,100.0
48193,Texas,Hamilton,12033,18,3.9,5.1,8,21,36,26,37,21,15,914:1,2930,25,87,46,4.1,100306,21528,4.7,14.0,13,75.3,501,,,12,17,11,17,12,35,10717,-2465,0.64,53759,53,,27,67.0,82,9,21.4,24.8,64.4
48195,Texas,Hansford,5269,22,4.1,5.0,7,20,39,30,62,19,0,2580:1,259,45,73,58,3.0,96789,26633,3.6,15.2,13,78.9,310,,,13,16,13,11,4,35,14049,-1380,0.66,57692,56,,,66.4,77,9,29.3,15.6,40.3
48197,Texas,Hardeman,10226,19,4.0,5.1,4,21,38,28,35,20,38,888:1,4425,37,85,53,4.3,102735,24386,4.2,10.0,10,75.3,538,,,12,17,12,15,8,36,15349,-3560,0.87,45677,76,,,53.5,66,7,22.2,22.4,100.0
48199,Texas,Hardin,10059,16,3.7,5.0,9,21,37,26,66,22,15,2110:1,2898,46,88,57,8.0,125862,25286,5.0,11.3,12,75.5,484,71,6,11,17,10,16,9,35,10132,-649,0.65,67183,47,6,23,64.9,82,10,24.8,17.3,51.5
48201,Texas,Harris,6786,18,3.3,4.6,9,16,38,29,91,19,32,660:1,3398,51,82,63,6.5,136643,27769,4.9,5.5,20,79.2,344,51,6,11,15,13,15,6,34,10355,-6266,0.83,63539,69,9,11,59.4,55,16,26.2,11.4,1.2
48203,Texas,Harrison,10300,19,3.9,5.0,8,21,39,26,58,20,31,2161:1,4543,45,88,59,6.6,104689,21817,4.8,10.4,15,75.7,490,60,7,12,17,12,16,5,36,11004,-3288,0.74,56645,52,9,20,62.0,74,12,24.7,18.0,56.1
48205,Texas,Hartley,,15,3.3,4.5,7,17,36,23,74,23,26,5397:1,,47,86,46,2.1,129300,37599,3.4,12.9,8,80.4,258,,,10,14,10,11,12,34,12602,-2970,0.86,71332,59,,,50.9,66,8,20.9,15.4,57.3
48207,Texas,Haskell,7751,22,4.3,5.2,9,23,37,31,67,20,36,1082:1,3619,38,79,44,3.9,103846,22652,4.6,13.9,7,77.4,416,,,14,17,13,15,11,36,17102,1013,0.68,43546,68,,,52.7,71,8,17.8,22.5,47.6
48209,Texas,Hays,4931,15,3.1,4.4,7,15,32,22,76,20,33,869:1,2521,52,90,69,4.1,141339,29703,4.8,5.4,19,80.8,261,34,4,10,14,11,12,2,30,10027,772,0.84,79336,43,4,13,68.2,62,18,22.8,11.7,31.7
48211,Texas,Hemphill,6165,16,3.4,4.8,5,17,35,25,83,21,33,1636:1,3660,35,86,57,4.3,130605,27040,4.8,18.5,10,80.9,305,,,10,16,10,13,3,34,12778,1349,0.61,65387,45,,,73.2,74,7,28.8,16.4,27.0
48213,Texas,Henderson,10773,19,4.1,5.3,8,22,40,27,62,20,36,1549:1,4053,52,85,49,5.1,104643,20593,5.1,10.9,14,74.6,527,74,9,13,17,11,17,8,36,11460,-3133,0.80,50348,69,6,23,58.9,76,13,21.5,22.3,60.1
48215,Texas,Hidalgo,6756,28,4.3,4.9,9,17,43,33,63,18,33,1289:1,3206,47,67,51,9.3,95668,17076,5.6,3.4,25,79.5,364,38,4,15,16,19,19,20,34,11438,-8220,0.79,44260,86,3,7,51.2,68,15,31.6,11.3,5.1
48217,Texas,Hill,10187,18,3.8,5.0,8,20,37,26,50,20,15,2026:1,3733,40,85,55,5.0,104643,25150,4.2,11.6,14,75.2,493,65,,12,17,11,15,2,35,12400,-2844,0.70,52495,62,4,26,56.7,74,8,23.1,20.4,76.3
48219,Texas,Hockley,10333,21,4.0,5.0,9,19,39,31,67,19,25,1257:1,3387,37,77,53,6.0,105844,20934,5.1,11.3,13,74.5,516,63,,13,16,13,15,15,36,12664,-75,0.83,51078,64,9,18,51.6,72,11,26.2,15.1,39.8
48221,Texas,Hood,8564,14,3.3,4.8,7,17,33,22,78,23,19,892:1,2453,52,92,59,5.2,136927,31400,4.4,9.8,13,77.5,392,53,7,10,16,9,13,5,33,9931,359,0.75,68911,53,3,23,69.9,80,11,20.6,25.3,32.8
48223,Texas,Hopkins,9178,18,3.8,5.1,7,20,37,26,51,21,17,1240:1,2951,49,86,57,4.3,111399,25112,4.4,7.5,15,75.7,454,50,,12,17,11,14,9,36,11765,-3341,0.65,56680,61,6,23,61.0,69,12,24.3,18.5,59.6
48225,Texas,Houston,10097,23,4.3,5.1,10,24,42,30,54,19,30,3707:1,2497,42,80,45,4.8,91844,17660,5.2,10.9,17,76.0,492,72,,14,17,14,17,14,38,12113,-5986,0.84,45603,71,,20,52.4,69,13,19.8,22.5,73.5
48227,Texas,Howard,10285,21,4.0,4.8,10,20,39,30,64,20,18,525:1,3437,36,81,48,6.5,110841,25590,4.3,10.7,15,74.0,531,70,,12,16,13,16,12,37,10460,568,0.56,55842,56,8,28,41.1,68,11,21.3,13.0,20.1
48229,Texas,Hudspeth,,30,4.8,5.0,11,22,43,40,0,17,18,,789,21,50,33,5.8,58167,10314,5.6,0.0,22,82.0,329,,,16,17,18,18,58,37,17587,-6481,1.41,38904,88,,,52.0,76,16,21.3,14.6,100.0
48231,Texas,Hunt,9062,18,3.8,5.1,9,20,37,26,58,20,34,1162:1,4558,43,87,55,5.1,116396,25895,4.5,10.6,17,76.0,467,70,7,12,17,11,15,8,37,11178,-2793,0.75,58326,57,6,16,55.6,69,13,24.0,16.0,56.6
48233,Texas,Hutchinson,11054,17,3.7,5.0,9,19,37,26,63,21,27,20495:1,3068,44,86,61,6.0,113122,25105,4.5,15.0,9,73.6,554,84,,11,16,11,15,9,35,11889,588,0.72,56646,51,7,17,57.7,82,8,24.9,17.8,22.6
48235,Texas,Irion,,15,3.3,4.7,12,17,35,24,73,22,0,,1786,45,89,84,4.9,83116,20478,4.1,25.6,21,,336,,,10,15,10,13,26,34,16159,4107,0.64,69966,41,,,76.3,84,11,24.1,20.4,100.0
48237,Texas,Jack,9056,20,4.1,5.1,7,23,38,28,64,21,17,4356:1,3864,35,82,46,5.5,113321,20561,5.5,11.0,13,75.6,449,,,13,17,12,16,16,36,11900,-2156,0.64,51846,66,,23,56.4,71,9,21.6,16.8,53.2
48239,Texas,Jackson,9305,18,3.8,5.0,7,19,36,28,54,20,36,5040:1,3784,40,81,48,5.0,119236,28265,4.2,12.1,15,76.2,472,66,,12,16,12,15,6,36,11460,-1928,0.75,60666,52,,17,61.7,72,10,25.6,19.2,61.8
48241,Texas,Jasper,11258,21,4.3,5.5,8,25,39,29,34,20,18,1940:1,3228,40,84,43,9.7,98452,18975,5.2,10.5,11,74.1,550,62,,14,18,13,20,6,39,10950,-3174,0.56,50038,65,6,21,59.1,80,9,23.4,20.5,78.2
48243,Texas,Jeff Davis,,21,4.1,5.0,9,19,38,29,44,19,40,487:1,2581,20,87,79,4.3,90437,19821,4.6,27.0,5,84.4,345,,,13,17,13,16,8,35,14009,-5381,0.48,56149,45,,,68.1,90,9,7.3,39.0,100.0
48245,Texas,Jefferson,9930,20,3.9,4.7,10,20,40,29,65,19,16,824:1,3531,46,85,54,10.0,111482,21666,5.1,11.0,14,75.4,490,70,9,12,16,14,18,8,40,12384,-2415,0.74,55575,69,11,14,54.5,62,13,24.4,15.0,8.4
48247,Texas,Jim Hogg,10627,29,4.5,4.6,8,19,43,39,,17,20,,3845,38,73,29,8.8,88509,17384,5.1,0.0,22,74.2,538,,,15,16,18,20,19,36,13571,-1639,0.55,37454,87,,,61.5,67,12,29.8,16.6,17.4
48249,Texas,Jim Wells,11290,24,4.0,4.7,10,17,41,33,48,18,15,1050:1,3464,43,79,46,10.2,113869,19151,5.9,5.9,16,74.1,573,47,5,13,16,15,18,10,36,11610,-3929,0.60,43852,79,7,19,47.8,70,12,27.3,15.8,40.1
48251,Texas,Johnson,7854,17,3.6,5.0,7,19,37,25,63,20,16,1185:1,3655,49,86,53,4.9,127610,34129,3.7,7.2,13,76.6,409,54,6,11,16,11,13,6,35,10530,-553,0.79,76226,49,3,15,58.4,75,9,25.9,14.2,37.9
48253,Texas,Jones,7945,20,4.0,4.7,8,22,41,30,42,22,34,19873:1,5303,36,81,37,6.2,96405,27264,3.5,12.6,11,77.2,413,108,,12,15,13,14,12,37,14321,409,0.74,52288,62,,21,42.4,82,9,17.4,15.9,85.1
48255,Texas,Karnes,8496,22,4.0,4.6,8,19,40,31,52,19,14,4918:1,3496,45,75,38,5.2,115383,20273,5.7,10.3,11,75.2,475,,,13,15,14,13,6,36,13345,-1791,0.84,48470,66,,,47.7,69,9,21.7,14.2,38.4
48257,Texas,Kaufman,8004,17,3.5,5.0,8,18,36,25,66,20,27,1024:1,3471,52,86,62,4.9,138957,35351,3.9,6.9,14,75.9,425,47,5,11,16,11,12,3,36,10065,-2300,0.79,73660,53,5,16,64.5,78,12,28.4,11.1,48.8
48259,Texas,Kendall,4933,12,3.0,4.6,8,13,33,20,79,22,27,468:1,1389,53,93,79,3.8,197916,44603,4.4,8.9,14,81.5,239,51,,9,14,9,10,1,31,10502,-478,0.65,102832,24,,14,79.4,77,12,22.8,19.0,58.2
48261,Texas,Kenedy,,,,,,,,,0,,0,340:0,,36,18,2,6.0,53700,33091,1.6,0.0,8,,,,,,,,11,37,,,,,42379,53,,,82.6,10,,19.4,20.9,100.0
48263,Texas,Kent,,13,3.1,4.6,,15,34,21,,23,100,749:0,2399,25,89,82,2.9,119071,30650,3.9,0.0,9,,,,,9,15,9,14,30,33,19651,5748,0.97,54154,39,,,93.3,86,6,23.1,24.3,100.0
48265,Texas,Kerr,9057,16,3.4,4.8,8,17,36,24,60,21,33,307:1,1520,53,90,58,4.5,118781,29640,4.0,13.8,12,77.3,414,78,6,11,15,11,15,5,34,11244,-2986,0.81,60834,58,5,24,69.3,68,10,19.0,27.8,41.1
48267,Texas,Kimble,10490,20,4.0,5.1,8,21,38,28,66,20,3,4365:1,1468,30,86,61,4.1,118808,22532,5.3,13.6,12,76.4,465,,,13,17,12,17,8,35,12414,-6091,0.81,48671,65,,,66.0,77,6,18.4,30.2,44.3
48269,Texas,King,,26,4.9,5.5,,27,41,34,,19,0,258:0,,,77,49,0.9,,,,0.0,5,,,,,16,19,14,23,22,38,29402,15721,0.96,74890,21,,,75.7,34,31,29.5,17.4,100.0
48271,Texas,Kinney,7669,23,4.0,4.5,7,18,40,32,95,19,11,,1112,28,85,61,5.5,74295,20613,3.6,0.0,6,79.2,386,,,13,15,14,16,26,35,12851,-3065,,50567,64,,,53.1,74,,19.3,24.5,20.5
48273,Texas,Kleberg,9909,22,4.0,4.8,8,16,41,32,70,18,12,1802:1,3058,42,81,61,7.1,107966,14440,7.5,7.3,20,74.3,546,47,,13,15,15,18,17,36,11781,-3178,0.67,49226,71,5,8,49.4,55,17,24.4,13.5,18.9
48275,Texas,Knox,10670,20,3.9,5.0,7,20,38,29,41,20,33,,5709,14,81,57,4.7,95339,23850,4.0,16.3,8,73.7,524,,,12,16,12,13,6,35,14787,-2773,1.16,45558,61,,,57.5,82,5,26.2,20.8,100.0
48277,Texas,Lamar,11453,19,4.0,5.3,8,22,39,27,62,20,14,864:1,5538,50,87,59,5.5,101795,17882,5.7,12.8,15,73.8,558,53,7,13,17,12,18,14,37,10044,-3746,0.70,50787,61,5,19,58.3,65,15,24.1,18.9,47.1
48279,Texas,Lamb,10637,24,4.4,5.0,9,21,41,34,66,18,53,2580:1,2008,32,76,44,5.0,93291,20986,4.4,17.3,13,73.7,554,,,14,17,15,15,11,36,14064,-3302,0.73,48981,70,,,51.3,75,5,27.5,17.3,57.7
48281,Texas,Lampasas,7429,16,3.6,5.0,6,19,35,24,72,21,11,1391:1,2475,24,91,60,4.8,117987,31430,3.8,13.3,14,77.6,390,,,11,16,11,14,6,35,10558,-3633,0.67,64401,53,,19,64.2,80,11,21.6,20.7,68.3
48283,Texas,La Salle,8072,25,4.1,4.5,11,18,41,36,,19,20,1334:1,4758,29,69,12,4.3,90944,17135,5.3,5.3,16,77.0,448,,,13,15,15,14,12,36,14781,-1676,1.05,40549,78,,,43.9,78,10,19.4,13.7,46.4
48285,Texas,Lavaca,6697,17,3.7,5.0,7,20,36,26,51,21,27,5136:1,4060,47,86,49,4.5,122525,25693,4.8,12.4,13,78.6,343,,,11,16,11,12,4,35,11311,-2167,0.72,54421,37,,10,69.3,75,7,23.7,23.4,81.3
48287,Texas,Lee,8870,19,3.9,5.0,7,21,38,28,53,21,28,1967:1,3577,51,87,44,4.3,103465,24354,4.2,10.3,17,76.6,402,73,,12,17,12,12,6,36,11999,-3860,0.62,59469,62,,21,65.8,79,12,21.2,19.9,69.7
48289,Texas,Leon,8687,20,4.2,5.2,7,23,38,28,19,20,20,5320:1,3046,43,83,49,7.1,112903,21208,5.3,15.4,12,77.1,429,,,13,18,12,17,8,36,12430,-929,0.61,51582,58,,27,68.3,76,9,23.0,24.4,100.0
48291,Texas,Liberty,10210,21,4.3,5.3,9,23,40,30,46,20,19,3905:1,4932,39,78,42,9.2,106678,24061,4.4,8.0,15,74.2,533,63,7,13,17,13,17,4,37,10685,-3092,0.78,57174,77,8,19,50.6,81,10,28.8,12.3,63.2
